20-Jun-1996 22:00:00,0.02617514,0,0
20-Jun-1996 23:00:00,0.02617514,0,0
21-Jun-1996 00:00:00,0.02617514,0,0
21-Jun-1996 01:00:00,0.02667583,0,0
21-Jun-1996 02:00:00,0.0276494,0,0
21-Jun-1996 03:00:00,0.02767722,0,0
21-Jun-1996 04:00:00,0.02728779,0,0
21-Jun-1996 05:00:00,0.02689836,0,0.0026
21-Jun-1996 06:00:00,0.02653675,0,0.0175
21-Jun-1996 07:00:00,0.02623077,0,0.0543
21-Jun-1996 08:00:00,0.02617514,0,0.1132
21-Jun-1996 09:00:00,0.02617514,0,0.2107
21-Jun-1996 10:00:00,0.02617514,0,0.4348
21-Jun-1996 11:00:00,0.02617514,0,0.7443
21-Jun-1996 12:00:00,0.02617514,0,0.778
21-Jun-1996 13:00:00,0.02617514,0,0.7886
21-Jun-1996 14:00:00,0.02617514,0,0.7629
21-Jun-1996 15:00:00,0.02617514,0,0.692
21-Jun-1996 16:00:00,0.02617514,0,0.5798
21-Jun-1996 17:00:00,0.02617514,0,0.3387
21-Jun-1996 18:00:00,0.02642548,0,0.0313
21-Jun-1996 19:00:00,0.02681491,0,0.0163
21-Jun-1996 20:00:00,0.02720434,0,0.0046
21-Jun-1996 21:00:00,0.02759377,0,0
21-Jun-1996 22:00:00,0.02792756,0,0
21-Jun-1996 23:00:00,0.02795538,0,0
22-Jun-1996 00:00:00,0.02795538,0,0
22-Jun-1996 01:00:00,0.02795538,0,0
22-Jun-1996 02:00:00,0.02795538,0,0
22-Jun-1996 03:00:00,0.02795538,0,0
22-Jun-1996 04:00:00,0.02795538,0,0
22-Jun-1996 05:00:00,0.02795538,0,0.0026
22-Jun-1996 06:00:00,0.02795538,0,0.031
22-Jun-1996 07:00:00,0.02795538,0,0.0942
22-Jun-1996 08:00:00,0.02795538,0,0.2383
22-Jun-1996 09:00:00,0.02795538,0,0.4647
22-Jun-1996 10:00:00,0.02795538,0,0.6374
22-Jun-1996 11:00:00,0.02795538,0,0.7316
22-Jun-1996 12:00:00,0.02795538,0,0.8059
22-Jun-1996 13:00:00,0.02795538,0,0.8116
22-Jun-1996 14:00:00,0.02795538,0,0.8054
22-Jun-1996 15:00:00,0.02795538,0,0.6903
22-Jun-1996 16:00:00,0.02795538,0,0.5895
22-Jun-1996 17:00:00,0.02795538,0,0.3177
22-Jun-1996 18:00:00,0.02795538,0,0.1044
22-Jun-1996 19:00:00,0.02795538,0,0.0408
22-Jun-1996 20:00:00,0.02795538,0,0.008
22-Jun-1996 21:00:00,0.02795538,0,0.001
22-Jun-1996 22:00:00,0.02795538,0,0.0008
22-Jun-1996 23:00:00,0.02795538,0,0.0003
23-Jun-1996 00:00:00,0.02795538,0,0
23-Jun-1996 01:00:00,0.02840044,1.5,0
23-Jun-1996 02:00:00,0.02929056,2.5,0
23-Jun-1996 03:00:00,0.03018068,1.13,0
23-Jun-1996 04:00:00,0.03109862,1.63,0
23-Jun-1996 05:00:00,0.03204438,1.31,0.0009
23-Jun-1996 06:00:00,0.03290668,0.85,0.0084
23-Jun-1996 07:00:00,0.03365772,0.56,0.015
23-Jun-1996 08:00:00,0.03438095,0.54,0.0408
23-Jun-1996 09:00:00,0.03538233,0,0.161
23-Jun-1996 10:00:00,0.03682878,0,0.2428
23-Jun-1996 11:00:00,0.03833086,1.27,0.201
23-Jun-1996 12:00:00,0.0592209,3.55,0.0786
23-Jun-1996 13:00:00,0.05237809,0.25,0.1893
23-Jun-1996 14:00:00,0.06086206,6.35,0.1289
23-Jun-1996 15:00:00,0.07324032,0,0.1367
23-Jun-1996 16:00:00,0.05571605,0.38,0.1131
23-Jun-1996 17:00:00,0.10920679,7.51,0.0234
23-Jun-1996 18:00:00,0.12539588,0.25,0.1073
23-Jun-1996 19:00:00,0.07034742,0,0.0352
23-Jun-1996 20:00:00,0.05538225,0,0.0047
23-Jun-1996 21:00:00,0.05004152,0,0
23-Jun-1996 22:00:00,0.04623069,0,0
23-Jun-1996 23:00:00,0.04330998,0.25,0
24-Jun-1996 00:00:00,0.04381067,0.25,0
24-Jun-1996 01:00:00,0.044367,0.58,0
24-Jun-1996 02:00:00,0.044367,0.25,0
24-Jun-1996 03:00:00,0.05168268,4.11,0
24-Jun-1996 04:00:00,0.05663398,0.13,0
24-Jun-1996 05:00:00,0.05120981,0,0.0009
24-Jun-1996 06:00:00,0.04734334,1.43,0.0141
24-Jun-1996 07:00:00,0.04623069,0.71,0.0535
24-Jun-1996 08:00:00,0.04600816,0.13,0.0862
24-Jun-1996 09:00:00,0.04600816,0.54,0.2003
24-Jun-1996 10:00:00,0.04600816,1.22,0.263
24-Jun-1996 11:00:00,0.04600816,0.6,0.3292
24-Jun-1996 12:00:00,0.04600816,0.53,0.4041
24-Jun-1996 13:00:00,0.04600816,0.63,0.3242
24-Jun-1996 14:00:00,0.04600816,0,0.5356
24-Jun-1996 15:00:00,0.04547965,0.04,0.4488
24-Jun-1996 16:00:00,0.0438663,0.96,0.1466
24-Jun-1996 17:00:00,0.04225296,0,0.1536
24-Jun-1996 18:00:00,0.04127939,0.25,0.0954
24-Jun-1996 19:00:00,0.04166882,0,0.0363
24-Jun-1996 20:00:00,0.04208606,0.04,0.0036
24-Jun-1996 21:00:00,0.04253112,0.21,0
24-Jun-1996 22:00:00,0.04244767,0,0
24-Jun-1996 23:00:00,0.04191916,0,0
25-Jun-1996 00:00:00,0.04139065,0,0
25-Jun-1996 01:00:00,0.04086214,0,0
25-Jun-1996 02:00:00,0.04030582,0,0
25-Jun-1996 03:00:00,0.03977731,0,0
25-Jun-1996 04:00:00,0.03927661,0,0
25-Jun-1996 05:00:00,0.0387481,0,0.0026
25-Jun-1996 06:00:00,0.03821959,0,0.049
25-Jun-1996 07:00:00,0.03769109,0,0.0592
25-Jun-1996 08:00:00,0.03719039,0,0.3477
25-Jun-1996 09:00:00,0.03666188,0,0.388
25-Jun-1996 10:00:00,0.03616119,0,0.655
25-Jun-1996 11:00:00,0.03563268,0,0.7302
25-Jun-1996 12:00:00,0.03513199,0,0.7909
25-Jun-1996 13:00:00,0.03463129,0,0.7606
25-Jun-1996 14:00:00,0.0341306,0,0.7392
25-Jun-1996 15:00:00,0.03362991,0,0.5419
25-Jun-1996 16:00:00,0.03312921,0,0.1431
25-Jun-1996 17:00:00,0.0326007,0,0.3857
25-Jun-1996 18:00:00,0.03198874,0.29,0.0771
25-Jun-1996 19:00:00,0.03134897,0.21,0.0282
25-Jun-1996 20:00:00,0.03070919,0,0.0045
25-Jun-1996 21:00:00,0.03009724,0,0
25-Jun-1996 22:00:00,0.02945746,0,0
25-Jun-1996 23:00:00,0.0288455,0,0
26-Jun-1996 00:00:00,0.02826136,0,0
26-Jun-1996 01:00:00,0.02823354,0,0
26-Jun-1996 02:00:00,0.02878987,0,0
26-Jun-1996 03:00:00,0.02937401,0,0
26-Jun-1996 04:00:00,0.02976344,0,0
26-Jun-1996 05:00:00,0.02976344,0,0.0009
26-Jun-1996 06:00:00,0.02976344,0,0.0166
26-Jun-1996 07:00:00,0.02965217,0,0.0632
26-Jun-1996 08:00:00,0.02948528,0,0.1532
26-Jun-1996 09:00:00,0.0293462,0,0.4555
26-Jun-1996 10:00:00,0.0291793,0,0.626
26-Jun-1996 11:00:00,0.02904022,0,0.7327
26-Jun-1996 12:00:00,0.02887332,0,0.7407
26-Jun-1996 13:00:00,0.02873424,0,0.653
26-Jun-1996 14:00:00,0.02856734,0,0.535
26-Jun-1996 15:00:00,0.02842826,0,0.3472
26-Jun-1996 16:00:00,0.02828918,0,0.065
26-Jun-1996 17:00:00,0.02812228,0.75,0.014
26-Jun-1996 18:00:00,0.02801101,2,0.0345
26-Jun-1996 19:00:00,0.02817791,0,0.0527
26-Jun-1996 20:00:00,0.02848389,0,0.0076
26-Jun-1996 21:00:00,0.02876205,0,0
26-Jun-1996 22:00:00,0.02904022,0,0
26-Jun-1996 23:00:00,0.0293462,0,0
27-Jun-1996 00:00:00,0.02962436,0,0
27-Jun-1996 01:00:00,0.02998597,0,0
27-Jun-1996 02:00:00,0.0303754,0,0
27-Jun-1996 03:00:00,0.03076483,0,0
27-Jun-1996 04:00:00,0.03118207,0,0
27-Jun-1996 05:00:00,0.03148805,0,0
27-Jun-1996 06:00:00,0.0303754,0,0.0084
27-Jun-1996 07:00:00,0.02878987,0,0.0401
27-Jun-1996 08:00:00,0.02725997,0,0.0736
27-Jun-1996 09:00:00,0.02617514,0,0.1792
27-Jun-1996 10:00:00,0.02595261,0,0.2406
27-Jun-1996 11:00:00,0.02578571,0,0.4023
27-Jun-1996 12:00:00,0.02561881,0,0.4864
27-Jun-1996 13:00:00,0.02545191,0,0.537
27-Jun-1996 14:00:00,0.02528502,0,0.3351
27-Jun-1996 15:00:00,0.02511812,0,0.3466
27-Jun-1996 16:00:00,0.02495122,0,0.1673
27-Jun-1996 17:00:00,0.02478432,0,0.1415
27-Jun-1996 18:00:00,0.02461742,0.04,0.109
27-Jun-1996 19:00:00,0.02447834,0.21,0.0434
27-Jun-1996 20:00:00,0.02447834,0,0.0092
27-Jun-1996 21:00:00,0.02447834,0,0
27-Jun-1996 22:00:00,0.02447834,0,0
27-Jun-1996 23:00:00,0.02481214,0.25,0
28-Jun-1996 00:00:00,0.02573008,0.5,0
28-Jun-1996 01:00:00,0.02534065,0,0
28-Jun-1996 02:00:00,0.02369949,0,0
28-Jun-1996 03:00:00,0.02214177,0,0
28-Jun-1996 04:00:00,0.02180798,0,0
28-Jun-1996 05:00:00,0.02331006,0,0.0018
28-Jun-1996 06:00:00,0.02486777,0,0.0233
28-Jun-1996 07:00:00,0.02609169,0,0.0649
28-Jun-1996 08:00:00,0.02617514,0,0.1674
28-Jun-1996 09:00:00,0.02617514,0,0.3649
28-Jun-1996 10:00:00,0.02617514,0,0.5398
28-Jun-1996 11:00:00,0.02617514,0,0.5577
28-Jun-1996 12:00:00,0.02617514,0,0.5641
28-Jun-1996 13:00:00,0.02617514,0,0.5953
28-Jun-1996 14:00:00,0.02617514,0,0.6798
28-Jun-1996 15:00:00,0.02617514,0,0.3862
28-Jun-1996 16:00:00,0.02617514,0,0.3836
28-Jun-1996 17:00:00,0.02617514,0,0.284
28-Jun-1996 18:00:00,0.02617514,0,0.1155
28-Jun-1996 19:00:00,0.02617514,0,0.0552
28-Jun-1996 20:00:00,0.02634204,0,0.0059
28-Jun-1996 21:00:00,0.02684273,0,0
28-Jun-1996 22:00:00,0.02734342,0,0
28-Jun-1996 23:00:00,0.02784412,0,0
29-Jun-1996 00:00:00,0.02795538,0,0
29-Jun-1996 01:00:00,0.02787193,0,0
29-Jun-1996 02:00:00,0.02770503,0,0
29-Jun-1996 03:00:00,0.02756595,0,0
29-Jun-1996 04:00:00,0.02739905,0,0
29-Jun-1996 05:00:00,0.02723216,0,0.0026
29-Jun-1996 06:00:00,0.02709308,0,0.0156
29-Jun-1996 07:00:00,0.02692618,0,0.0401
29-Jun-1996 08:00:00,0.0267871,0,0.3309
29-Jun-1996 09:00:00,0.0266202,0,0.5034
29-Jun-1996 10:00:00,0.02648112,0,0.6294
29-Jun-1996 11:00:00,0.02631422,0,0.732
29-Jun-1996 12:00:00,0.02614732,0,0.7911
29-Jun-1996 13:00:00,0.02600824,0,0.7977
29-Jun-1996 14:00:00,0.02584134,0,0.7718
29-Jun-1996 15:00:00,0.02570226,0,0.659
29-Jun-1996 16:00:00,0.02556318,0,0.5652
29-Jun-1996 17:00:00,0.02539628,0,0.2536
29-Jun-1996 18:00:00,0.0252572,0,0.0998
29-Jun-1996 19:00:00,0.0250903,0,0.0472
29-Jun-1996 20:00:00,0.02495122,0,0.015
29-Jun-1996 21:00:00,0.02481214,0,0
29-Jun-1996 22:00:00,0.02464524,0,0
29-Jun-1996 23:00:00,0.02456179,0,0
30-Jun-1996 00:00:00,0.02547973,0,0
30-Jun-1996 01:00:00,0.02570226,0,0
30-Jun-1996 02:00:00,0.02475651,0,0
30-Jun-1996 03:00:00,0.02383857,0,0
30-Jun-1996 04:00:00,0.02300408,0,0
30-Jun-1996 05:00:00,0.02280937,0,0.0026
30-Jun-1996 06:00:00,0.02280937,0,0.0149
30-Jun-1996 07:00:00,0.02280937,0,0.0452
30-Jun-1996 08:00:00,0.02280937,0,0.3317
30-Jun-1996 09:00:00,0.02280937,0,0.4892
30-Jun-1996 10:00:00,0.02280937,0,0.6225
30-Jun-1996 11:00:00,0.02280937,0,0.7196
30-Jun-1996 12:00:00,0.02280937,0,0.7791
30-Jun-1996 13:00:00,0.02280937,0,0.7792
30-Jun-1996 14:00:00,0.02280937,0,0.6592
30-Jun-1996 15:00:00,0.02280937,0,0.5466
30-Jun-1996 16:00:00,0.02280937,0,0.5419
30-Jun-1996 17:00:00,0.02280937,0,0.2889
30-Jun-1996 18:00:00,0.02280937,0,0.0328
30-Jun-1996 19:00:00,0.02280937,0,0.0199
30-Jun-1996 20:00:00,0.02280937,0,0.0058
30-Jun-1996 21:00:00,0.02280937,0,0
30-Jun-1996 22:00:00,0.02280937,0,0
30-Jun-1996 23:00:00,0.02280937,0,0
01-Jul-1996 00:00:00,0.02280937,0,0
01-Jul-1996 01:00:00,0.02280937,0,0
01-Jul-1996 02:00:00,0.02280937,0,0
01-Jul-1996 03:00:00,0.02280937,0,0
01-Jul-1996 04:00:00,0.02280937,0,0
01-Jul-1996 05:00:00,0.02280937,0,0.0009
01-Jul-1996 06:00:00,0.02280937,0,0.013
01-Jul-1996 07:00:00,0.02280937,0,0.0349
01-Jul-1996 08:00:00,0.02280937,0,0.327
01-Jul-1996 09:00:00,0.02280937,0,0.4918
01-Jul-1996 10:00:00,0.02280937,0,0.6253
01-Jul-1996 11:00:00,0.02280937,0,0.7256
01-Jul-1996 12:00:00,0.02280937,0,0.7726
01-Jul-1996 13:00:00,0.02280937,0,0.782
01-Jul-1996 14:00:00,0.022865,0,0.7515
01-Jul-1996 15:00:00,0.02300408,0,0.6674
01-Jul-1996 16:00:00,0.02317098,0,0.5539
01-Jul-1996 17:00:00,0.02331006,0,0.3281
01-Jul-1996 18:00:00,0.02347696,0,0.0386
01-Jul-1996 19:00:00,0.02361604,0,0.0163
01-Jul-1996 20:00:00,0.02378294,0,0.0037
01-Jul-1996 21:00:00,0.02392202,0,0
01-Jul-1996 22:00:00,0.02408891,0,0
01-Jul-1996 23:00:00,0.024228,0,0
02-Jul-1996 00:00:00,0.02439489,0,0
02-Jul-1996 01:00:00,0.02447834,0,0
02-Jul-1996 02:00:00,0.02447834,0,0
02-Jul-1996 03:00:00,0.02447834,0,0
02-Jul-1996 04:00:00,0.02447834,0,0
02-Jul-1996 05:00:00,0.02447834,0,0.0018
02-Jul-1996 06:00:00,0.02447834,0,0.0131
02-Jul-1996 07:00:00,0.02447834,0,0.041
02-Jul-1996 08:00:00,0.02447834,0,0.3147
02-Jul-1996 09:00:00,0.02414455,0,0.4789
02-Jul-1996 10:00:00,0.02342132,0,0.6065
02-Jul-1996 11:00:00,0.02272592,0,0.705
02-Jul-1996 12:00:00,0.02200269,0,0.7602
02-Jul-1996 13:00:00,0.02136292,0,0.5192
02-Jul-1996 14:00:00,0.02119602,0,0.3994
02-Jul-1996 15:00:00,0.02119602,0,0.6242
02-Jul-1996 16:00:00,0.02119602,0,0.5917
02-Jul-1996 17:00:00,0.02102912,0,0.3357
02-Jul-1996 18:00:00,0.02069533,0,0.0352
02-Jul-1996 19:00:00,0.02036153,0,0.0168
02-Jul-1996 20:00:00,0.02002774,0,0.0047
02-Jul-1996 21:00:00,0.01966612,0,0
02-Jul-1996 22:00:00,0.01924888,0,0
02-Jul-1996 23:00:00,0.01880382,0,0
03-Jul-1996 00:00:00,0.01838657,0,0
03-Jul-1996 01:00:00,0.01847002,0,0
03-Jul-1996 02:00:00,0.01908198,0,0
03-Jul-1996 03:00:00,0.01969394,0,0
03-Jul-1996 04:00:00,0.0203059,0,0
03-Jul-1996 05:00:00,0.02094567,0,0.0009
03-Jul-1996 06:00:00,0.02102912,0,0.0131
03-Jul-1996 07:00:00,0.02077878,0,0.0389
03-Jul-1996 08:00:00,0.02050061,0,0.3216
03-Jul-1996 09:00:00,0.02022245,0,0.4883
03-Jul-1996 10:00:00,0.0199721,0,0.638
03-Jul-1996 11:00:00,0.01972176,0,0.7275
03-Jul-1996 12:00:00,0.01977739,0,0.6314
03-Jul-1996 13:00:00,0.01988865,0,0.6969
03-Jul-1996 14:00:00,0.01999992,0,0.4661
03-Jul-1996 15:00:00,0.020139,0,0.3179
03-Jul-1996 16:00:00,0.02025027,0,0.1948
03-Jul-1996 17:00:00,0.02036153,0,0.2557
03-Jul-1996 18:00:00,0.02050061,0,0.1132
03-Jul-1996 19:00:00,0.02061188,0,0.039
03-Jul-1996 20:00:00,0.02075096,0,0.0027
03-Jul-1996 21:00:00,0.02086222,0,0.0023
03-Jul-1996 22:00:00,0.02100131,0,0.0016
03-Jul-1996 23:00:00,0.02111257,0,0.0019
04-Jul-1996 00:00:00,0.02119602,0,0.0015
04-Jul-1996 01:00:00,0.02119602,0,0.001
04-Jul-1996 02:00:00,0.02119602,0,0.0001
04-Jul-1996 03:00:00,0.02119602,0,0.0005
04-Jul-1996 04:00:00,0.02119602,0,0.0006
04-Jul-1996 05:00:00,0.02119602,0,0.0003
04-Jul-1996 06:00:00,0.02119602,0,0.0158
04-Jul-1996 07:00:00,0.02119602,0,0.0793
04-Jul-1996 08:00:00,0.02119602,0,0.1638
04-Jul-1996 09:00:00,0.02119602,0,0.3046
04-Jul-1996 10:00:00,0.02119602,0,0.4792
04-Jul-1996 11:00:00,0.02119602,0,0.3047
04-Jul-1996 12:00:00,0.02119602,0,0.6423
04-Jul-1996 13:00:00,0.02119602,0,0.2592
04-Jul-1996 14:00:00,0.02119602,0,0.5287
04-Jul-1996 15:00:00,0.02119602,0,0.422
04-Jul-1996 16:00:00,0.02119602,0,0.6531
04-Jul-1996 17:00:00,0.02119602,0,0.3575
04-Jul-1996 18:00:00,0.02119602,0,0.0349
04-Jul-1996 19:00:00,0.02119602,0,0.016
04-Jul-1996 20:00:00,0.02119602,0,0.0046
04-Jul-1996 21:00:00,0.02119602,0,0
04-Jul-1996 22:00:00,0.02119602,0,0
04-Jul-1996 23:00:00,0.02119602,0,0
05-Jul-1996 00:00:00,0.02119602,0,0
05-Jul-1996 01:00:00,0.02102912,0,0
05-Jul-1996 02:00:00,0.02072314,0,0
05-Jul-1996 03:00:00,0.02038935,0,0
05-Jul-1996 04:00:00,0.02008337,0,0
05-Jul-1996 05:00:00,0.01974957,0,0.0009
05-Jul-1996 06:00:00,0.01944359,0,0.0126
05-Jul-1996 07:00:00,0.01913761,0,0.0351
05-Jul-1996 08:00:00,0.01880382,0,0.3411
05-Jul-1996 09:00:00,0.01849784,0,0.5011
05-Jul-1996 10:00:00,0.01819186,0,0.637
05-Jul-1996 11:00:00,0.01788588,0,0.7431
05-Jul-1996 12:00:00,0.01760772,0,0.7987
05-Jul-1996 13:00:00,0.01730174,0,0.8079
05-Jul-1996 14:00:00,0.01699576,0,0.7702
05-Jul-1996 15:00:00,0.0167176,0,0.6861
05-Jul-1996 16:00:00,0.01641162,0,0.5669
05-Jul-1996 17:00:00,0.01613345,0,0.3415
05-Jul-1996 18:00:00,0.01585529,0,0.0316
05-Jul-1996 19:00:00,0.01554931,0,0.0159
05-Jul-1996 20:00:00,0.01527115,0,0.0039
05-Jul-1996 21:00:00,0.01499299,0,0
05-Jul-1996 22:00:00,0.01471482,0,0
05-Jul-1996 23:00:00,0.01443666,0,0
06-Jul-1996 00:00:00,0.01418631,0,0
06-Jul-1996 01:00:00,0.01396378,0,0
06-Jul-1996 02:00:00,0.0138247,0,0
06-Jul-1996 03:00:00,0.01368562,0,0
06-Jul-1996 04:00:00,0.01357435,0,0
06-Jul-1996 05:00:00,0.01343527,0,0.0009
06-Jul-1996 06:00:00,0.01329619,0,0.0128
06-Jul-1996 07:00:00,0.01315711,0,0.0328
06-Jul-1996 08:00:00,0.01301803,0,0.3386
06-Jul-1996 09:00:00,0.01287895,0,0.4968
06-Jul-1996 10:00:00,0.0127955,0,0.6309
06-Jul-1996 11:00:00,0.0127955,0,0.7306
06-Jul-1996 12:00:00,0.0127955,0,0.7905
06-Jul-1996 13:00:00,0.0127955,0,0.8066
06-Jul-1996 14:00:00,0.01285113,0,0.7669
06-Jul-1996 15:00:00,0.01307366,0,0.6818
06-Jul-1996 16:00:00,0.01329619,0,0.5649
06-Jul-1996 17:00:00,0.01354654,0,0.3407
06-Jul-1996 18:00:00,0.01376907,0,0.0298
06-Jul-1996 19:00:00,0.01401941,0,0.0167
06-Jul-1996 20:00:00,0.01426976,0,0.0039
06-Jul-1996 21:00:00,0.01449229,0,0
06-Jul-1996 22:00:00,0.01474264,0,0
06-Jul-1996 23:00:00,0.01499299,0,0
07-Jul-1996 00:00:00,0.01524333,0,0
07-Jul-1996 01:00:00,0.01538241,0,0
07-Jul-1996 02:00:00,0.01543805,0,0
07-Jul-1996 03:00:00,0.01549368,0,0
07-Jul-1996 04:00:00,0.01554931,0,0
07-Jul-1996 05:00:00,0.01560494,0,0.0009
07-Jul-1996 06:00:00,0.01566058,0,0.013
07-Jul-1996 07:00:00,0.01571621,0,0.0359
07-Jul-1996 08:00:00,0.01579966,0,0.3341
07-Jul-1996 09:00:00,0.01585529,0,0.4867
07-Jul-1996 10:00:00,0.01591092,0,0.6183
07-Jul-1996 11:00:00,0.01596656,0,0.7171
07-Jul-1996 12:00:00,0.01602219,0,0.7774
07-Jul-1996 13:00:00,0.01607782,0,0.7884
07-Jul-1996 14:00:00,0.01613345,0,0.7463
07-Jul-1996 15:00:00,0.01618909,0,0.662
07-Jul-1996 16:00:00,0.01624472,0,0.5498
07-Jul-1996 17:00:00,0.01630035,0,0.3307
07-Jul-1996 18:00:00,0.01635598,0,0.0347
07-Jul-1996 19:00:00,0.01641162,0,0.0183
07-Jul-1996 20:00:00,0.01646725,0,0.0051
07-Jul-1996 21:00:00,0.01652288,0,0.0001
07-Jul-1996 22:00:00,0.01657851,0,0
07-Jul-1996 23:00:00,0.01666196,0,0
08-Jul-1996 00:00:00,0.0167176,0,0
08-Jul-1996 01:00:00,0.0165507,0,0
08-Jul-1996 02:00:00,0.01613345,0,0
08-Jul-1996 03:00:00,0.01574403,0,0
08-Jul-1996 04:00:00,0.01543805,0,0
08-Jul-1996 05:00:00,0.01554931,0,0.0009
08-Jul-1996 06:00:00,0.01574403,0,0.0131
08-Jul-1996 07:00:00,0.01593874,0,0.0371
08-Jul-1996 08:00:00,0.01613345,0,0.3209
08-Jul-1996 09:00:00,0.01630035,0,0.4694
08-Jul-1996 10:00:00,0.01649507,0,0.6017
08-Jul-1996 11:00:00,0.01668978,0,0.6883
08-Jul-1996 12:00:00,0.01657851,0,0.7469
08-Jul-1996 13:00:00,0.01635598,0,0.7593
08-Jul-1996 14:00:00,0.01616127,0,0.7242
08-Jul-1996 15:00:00,0.01593874,0,0.6519
08-Jul-1996 16:00:00,0.01574403,0,0.5421
08-Jul-1996 17:00:00,0.01552149,0,0.3201
08-Jul-1996 18:00:00,0.01532678,0,0.0394
08-Jul-1996 19:00:00,0.01513207,0,0.0207
08-Jul-1996 20:00:00,0.01493735,0,0.0065
08-Jul-1996 21:00:00,0.01474264,0,0.0002
08-Jul-1996 22:00:00,0.01452011,0,0
08-Jul-1996 23:00:00,0.01432539,0,0
09-Jul-1996 00:00:00,0.01413068,0,0
09-Jul-1996 01:00:00,0.0139916,0,0
09-Jul-1996 02:00:00,0.01388033,0,0
09-Jul-1996 03:00:00,0.01376907,0,0
09-Jul-1996 04:00:00,0.0136578,0,0
09-Jul-1996 05:00:00,0.01357435,0,0.0018
09-Jul-1996 06:00:00,0.01346309,0,0.0188
09-Jul-1996 07:00:00,0.01335182,0,0.0583
09-Jul-1996 08:00:00,0.01324056,0,0.1378
09-Jul-1996 09:00:00,0.01315711,0,0.4028
09-Jul-1996 10:00:00,0.01304584,0,0.6098
09-Jul-1996 11:00:00,0.01293458,0,0.7044
09-Jul-1996 12:00:00,0.01282331,0,0.7644
09-Jul-1996 13:00:00,0.01273986,0,0.7786
09-Jul-1996 14:00:00,0.0126286,0,0.7483
09-Jul-1996 15:00:00,0.01251733,0,0.6699
09-Jul-1996 16:00:00,0.01243389,0,0.5631
09-Jul-1996 17:00:00,0.01232262,0,0.3254
09-Jul-1996 18:00:00,0.01221136,0,0.0315
09-Jul-1996 19:00:00,0.01212791,0,0.0233
09-Jul-1996 20:00:00,0.01201664,0,0.0032
09-Jul-1996 21:00:00,0.01193319,0,0
09-Jul-1996 22:00:00,0.01182193,0,0
09-Jul-1996 23:00:00,0.01173848,0,0
10-Jul-1996 00:00:00,0.01162721,0,0
10-Jul-1996 01:00:00,0.01132123,0,0
10-Jul-1996 02:00:00,0.01082054,0,0
10-Jul-1996 03:00:00,0.01051456,0,0
10-Jul-1996 04:00:00,0.01076491,0,0
10-Jul-1996 05:00:00,0.01107089,0,0.0009
10-Jul-1996 06:00:00,0.01134905,0,0.0129
10-Jul-1996 07:00:00,0.01165503,0,0.0322
10-Jul-1996 08:00:00,0.01193319,0,0.3196
10-Jul-1996 09:00:00,0.01223917,0,0.4806
10-Jul-1996 10:00:00,0.01254515,0,0.6166
10-Jul-1996 11:00:00,0.0127955,0,0.7146
10-Jul-1996 12:00:00,0.01287895,0,0.7728
10-Jul-1996 13:00:00,0.01299021,0,0.7804
10-Jul-1996 14:00:00,0.01307366,0,0.7479
10-Jul-1996 15:00:00,0.01315711,0,0.676
10-Jul-1996 16:00:00,0.01326837,0,0.5634
10-Jul-1996 17:00:00,0.01335182,0,0.3226
10-Jul-1996 18:00:00,0.01343527,0,0.0305
10-Jul-1996 19:00:00,0.01351872,0,0.015
10-Jul-1996 20:00:00,0.01362999,0,0.004
10-Jul-1996 21:00:00,0.01371344,0,0
10-Jul-1996 22:00:00,0.01379688,0,0
10-Jul-1996 23:00:00,0.01390815,0,0
11-Jul-1996 00:00:00,0.0139916,0,0
11-Jul-1996 01:00:00,0.01404723,0,0
11-Jul-1996 02:00:00,0.01404723,0,0
11-Jul-1996 03:00:00,0.01404723,0,0
11-Jul-1996 04:00:00,0.01404723,0,0
11-Jul-1996 05:00:00,0.01404723,0,0.0009
11-Jul-1996 06:00:00,0.01404723,0,0.013
11-Jul-1996 07:00:00,0.01404723,0,0.0341
11-Jul-1996 08:00:00,0.01404723,0,0.3114
11-Jul-1996 09:00:00,0.01404723,0,0.4739
11-Jul-1996 10:00:00,0.01404723,0,0.6053
11-Jul-1996 11:00:00,0.01404723,0,0.6957
11-Jul-1996 12:00:00,0.01404723,0,0.7553
11-Jul-1996 13:00:00,0.01404723,0,0.7622
11-Jul-1996 14:00:00,0.01404723,0,0.7322
11-Jul-1996 15:00:00,0.01404723,0,0.6515
11-Jul-1996 16:00:00,0.01404723,0,0.5436
11-Jul-1996 17:00:00,0.01404723,0,0.3071
11-Jul-1996 18:00:00,0.01404723,0,0.0403
11-Jul-1996 19:00:00,0.01404723,0,0.0233
11-Jul-1996 20:00:00,0.01404723,0,0.0061
11-Jul-1996 21:00:00,0.01404723,0,0
11-Jul-1996 22:00:00,0.01404723,0,0
11-Jul-1996 23:00:00,0.01404723,0,0
12-Jul-1996 00:00:00,0.01404723,0,0
12-Jul-1996 01:00:00,0.01357435,0,0
12-Jul-1996 02:00:00,0.01268423,0,0
12-Jul-1996 03:00:00,0.01182193,0,0
12-Jul-1996 04:00:00,0.01098744,0,0
12-Jul-1996 05:00:00,0.01048674,0,0.0009
12-Jul-1996 06:00:00,0.01059801,0,0.0131
12-Jul-1996 07:00:00,0.01070928,0,0.0375
12-Jul-1996 08:00:00,0.01084836,0,0.2968
12-Jul-1996 09:00:00,0.01095962,0,0.4624
